Date,Open,High,Low,Close,Volume,Adj Close
2007-05-02,149.75,150.01,146.75,147.09,3419200,120.83
2007-05-01,148.33,148.33,148.33,148.33,000,121.85
2007-04-30,146.90,148.80,146.15,148.33,2486400,121.85
2007-04-27,144.16,148.05,143.55,147.29,5007100,120.99
2007-04-26,145.06,145.69,143.78,144.09,2277600,118.37
2007-04-25,144.07,145.87,142.74,143.67,3726200,118.02
2007-04-24,142.37,145.60,140.24,141.20,4909200,115.99
2007-04-23,142.22,146.11,142.17,143.45,5850400,117.84
2007-04-20,139.04,153.54,138.48,147.94,14792900,121.53
2007-04-19,134.18,138.97,134.11,137.31,5654000,112.79
2007-04-18,132.12,139.60,131.09,136.01,7462400,111.72
2007-04-17,131.44,133.40,131.13,132.00,4213700,108.43
2007-04-16,128.70,132.16,128.32,131.54,2968200,108.05
2007-04-13,128.12,128.71,127.21,127.90,1515700,105.06
2007-04-12,126.62,127.76,125.35,127.49,2645600,104.73
2007-04-11,126.53,128.04,125.72,126.73,2467300,104.10
2007-04-10,125.81,127.18,124.73,126.51,2992000,103.92
2007-04-09,124.60,124.60,124.60,124.60,000,102.35
2007-04-06,124.60,124.60,124.60,124.60,000,102.35
2007-04-05,123.31,124.87,122.98,124.60,2552000,102.35
2007-04-04,123.33,123.59,122.64,123.48,1482000,101.43
2007-04-03,122.54,123.38,121.33,123.19,2003700,101.20
2007-04-02,122.29,122.29,120.81,121.56,2226100,99.85
2007-03-30,122.76,123.99,121.72,122.62,1851200,100.72
2007-03-29,121.30,122.73,120.92,122.40,2029700,100.54
2007-03-28,120.74,121.12,119.80,120.47,2171000,98.96
2007-03-27,122.73,123.00,121.41,121.93,1588600,100.16
2007-03-26,123.36,123.68,120.57,121.76,2683900,100.02
2007-03-23,123.19,123.75,121.60,123.53,2496800,101.47
2007-03-22,121.65,123.31,121.05,122.71,3398500,100.80
2007-03-21,120.28,121.07,119.13,119.60,1994400,98.25
2007-03-20,118.00,119.88,117.33,119.61,3127300,98.26
2007-03-19,116.91,118.38,116.39,118.13,4020600,97.04
2007-03-16,115.92,116.37,114.45,114.82,4111900,94.32
2007-03-15,116.06,116.06,114.24,116.01,4394400,95.30
2007-03-14,116.29,116.58,113.41,113.75,5673400,93.44
2007-03-13,120.83,121.03,118.21,118.39,2817500,97.25
2007-03-12,122.17,122.55,119.86,120.37,1986900,98.88
2007-03-09,121.56,122.29,120.30,121.99,2594200,100.21
2007-03-08,120.65,121.60,120.19,121.60,2983900,99.89
2007-03-07,119.49,120.03,118.86,119.64,2116700,98.28
2007-03-06,119.11,119.77,118.70,119.49,3523800,98.15
2007-03-05,116.11,118.66,114.88,118.21,3634700,97.10
2007-03-02,120.18,120.34,117.05,117.73,3105200,96.71
2007-03-01,120.41,121.95,116.82,118.87,5924400,97.65
2007-02-28,119.42,122.84,119.42,120.69,5311400,99.14
2007-02-27,124.16,124.47,121.56,122.17,3937200,100.36
2007-02-26,125.12,126.06,124.73,124.97,1849700,102.65
2007-02-23,127.10,127.19,124.28,125.11,4625400,102.77
2007-02-22,127.69,128.23,125.97,126.31,2749000,103.76
2007-02-21,127.48,128.17,126.82,127.48,2728000,104.72
2007-02-20,127.76,128.00,125.54,126.53,2836900,103.94
2007-02-19,128.01,128.71,127.48,128.14,1525600,105.26
2007-02-16,127.76,128.62,126.53,127.95,2543000,105.11
2007-02-15,129.37,129.37,127.48,127.95,3088100,105.11
2007-02-14,128.99,130.13,128.05,130.13,4817500,106.90
2007-02-13,132.60,132.69,131.36,132.31,2243200,108.69
2007-02-12,132.50,132.69,130.89,131.74,1731900,108.22
2007-02-09,132.22,133.83,132.12,133.26,2248200,109.47
2007-02-08,131.93,132.31,130.70,131.36,1679500,107.91
2007-02-07,132.03,132.50,131.55,132.12,1475400,108.53
2007-02-06,131.65,132.88,131.55,131.84,1354200,108.30
2007-02-05,130.80,132.41,130.42,131.55,2365500,108.07
2007-02-02,130.80,131.74,130.42,131.08,1518200,107.68
2007-02-01,129.85,131.27,129.56,130.23,2568900,106.97
2007-01-31,127.95,129.66,127.48,128.43,1721700,105.50
2007-01-30,127.38,128.99,126.82,128.43,1925900,105.50
2007-01-29,128.05,128.05,125.96,127.48,1919700,104.72
2007-01-26,126.34,126.62,125.11,125.96,2274100,103.47
2007-01-25,127.48,128.71,126.62,127.38,1989100,104.64
2007-01-24,125.58,127.67,125.39,127.19,1845700,104.48
2007-01-23,125.39,125.68,124.45,125.20,1202500,102.85
2007-01-22,125.58,126.06,124.54,124.92,1553900,102.61
2007-01-19,124.54,125.96,123.59,125.58,1760900,103.16
2007-01-18,124.26,125.68,123.78,124.54,1690600,102.30
2007-01-17,125.01,125.30,123.88,124.16,1301900,101.99
2007-01-16,126.06,127.19,124.64,125.01,1715300,102.69
2007-01-15,125.77,126.53,125.49,125.87,1266200,103.39
2007-01-12,124.92,125.58,124.26,125.11,1266000,102.77
2007-01-11,122.36,124.64,122.08,124.64,2598600,102.38
2007-01-10,122.17,122.64,120.75,122.08,1932600,100.28
2007-01-09,123.59,124.35,122.93,122.93,1825500,100.98
2007-01-08,123.69,124.54,123.02,123.21,1380200,101.21
2007-01-05,124.45,125.20,123.50,123.78,1444100,101.68
2007-01-04,124.16,125.11,123.97,124.64,1667200,102.38
2007-01-03,124.92,125.11,124.26,124.64,1399700,102.38
2007-01-02,123.21,125.11,123.12,124.54,1751200,102.30
2007-01-01,121.89,121.89,121.89,121.89,000,100.12
2006-12-29,122.55,123.31,121.89,121.89,837600,100.12
2006-12-28,122.74,123.21,122.36,122.55,666500,100.67
2006-12-27,122.55,123.02,121.89,122.27,1140300,100.44
2006-12-26,121.32,121.32,121.32,121.32,000,99.66
2006-12-25,121.32,121.32,121.32,121.32,000,99.66
2006-12-22,122.93,123.02,120.84,121.32,1040100,99.66
2006-12-21,121.98,123.78,121.98,122.93,2027000,100.98
2006-12-20,121.22,123.12,121.03,122.27,1961700,99.74
2006-12-19,121.41,121.79,120.18,121.22,1883700,98.89
2006-12-18,121.22,122.64,120.94,121.89,1553200,99.43
2006-12-15,121.13,121.70,120.75,121.32,2958600,98.96
2006-12-14,120.37,121.41,119.71,120.84,2791600,98.58
2006-12-13,119.61,120.09,119.04,119.80,3017200,97.73
2006-12-12,119.14,119.14,117.62,118.85,1841700,96.95
2006-12-11,118.57,119.04,118.10,118.66,2025900,96.80
2006-12-08,117.15,117.72,115.73,117.53,3008000,95.87
2006-12-07,118.85,119.80,117.43,117.72,3613500,96.03
2006-12-06,119.80,120.09,118.76,119.04,1535800,97.11
2006-12-05,119.52,120.28,118.10,119.52,2133800,97.49
2006-12-04,119.14,119.61,118.29,119.33,1729500,97.34
2006-12-01,120.09,120.75,117.81,118.85,2544300,96.95
2006-11-30,120.56,120.94,119.52,119.90,1613600,97.80
2006-11-29,120.28,120.65,119.61,120.46,1795900,98.27
2006-11-28,119.04,120.18,117.53,119.42,2603700,97.42
2006-11-27,121.22,121.79,119.23,119.42,1927600,97.42
2006-11-24,122.46,122.46,120.37,121.70,1788200,99.27
2006-11-23,123.59,123.78,121.51,122.55,1216800,99.97
2006-11-22,123.97,124.35,123.02,123.21,1040500,100.51
2006-11-21,122.74,124.16,122.46,123.50,1607900,100.74
2006-11-20,121.79,123.12,121.51,122.83,1215700,100.20
2006-11-17,123.21,123.78,121.79,122.74,2285700,100.12
2006-11-16,124.16,124.16,122.64,123.50,2042200,100.74
2006-11-15,124.92,125.01,124.07,124.35,899900,101.44
2006-11-14,125.20,125.49,123.69,124.35,1394800,101.44
2006-11-13,124.45,125.39,124.16,125.01,1006100,101.98
2006-11-10,123.59,124.82,123.02,124.45,1590500,101.52
2006-11-09,123.69,124.26,122.93,124.16,2231500,101.28
2006-11-08,124.54,125.58,123.78,125.01,2023200,101.98
2006-11-07,123.31,125.96,123.12,125.01,2198700,101.98
2006-11-06,121.70,123.02,121.70,123.02,1268800,100.36
2006-11-03,122.27,122.27,120.56,121.32,1750000,98.96
2006-11-02,122.64,122.93,120.75,121.60,1808100,99.20
2006-11-01,123.40,123.69,122.55,123.31,1100200,100.59
2006-10-31,124.26,124.82,122.83,123.40,1439200,100.66
2006-10-30,123.02,124.45,122.93,123.88,1159900,101.05
2006-10-27,125.58,127.00,123.78,124.54,1531200,101.59
2006-10-26,124.35,125.96,123.31,125.20,2280200,102.13
2006-10-25,123.59,123.97,122.93,123.69,2611300,100.90
2006-10-24,125.01,125.11,122.83,123.88,1709800,101.05
2006-10-23,124.64,125.77,123.59,124.64,1066900,101.67
2006-10-20,124.54,125.11,122.83,123.78,1370500,100.97
2006-10-19,123.78,124.64,123.31,124.07,1686800,101.21
2006-10-18,123.69,125.49,123.69,124.64,1459300,101.67
2006-10-17,125.30,125.39,122.74,122.93,1847300,100.28
2006-10-16,125.68,125.77,124.64,125.58,1673100,102.44
2006-10-13,127.00,127.95,125.39,125.77,3638200,102.60
2006-10-12,123.21,130.61,123.12,128.05,10448200,104.45
2006-10-11,119.80,123.50,119.33,122.83,7888900,100.20
2006-10-10,119.04,120.09,119.04,119.90,4788500,97.80
2006-10-09,119.42,119.61,118.47,119.14,3296500,97.19
2006-10-06,120.46,121.70,119.61,119.99,5181100,97.88
2006-10-05,120.65,121.51,119.52,120.18,4837700,98.04
2006-10-04,117.34,119.61,116.96,119.33,4911500,97.34
2006-10-03,117.05,117.24,116.11,116.58,3354000,95.10
2006-10-02,118.76,118.76,116.96,117.53,4479300,95.87
2006-09-29,119.99,120.65,118.76,118.95,2730400,97.03
2006-09-28,118.00,120.37,117.24,119.71,3449300,97.65
2006-09-27,121.79,121.89,120.46,121.32,1533000,98.96
2006-09-26,121.22,122.08,120.65,121.03,1650400,98.73
2006-09-25,121.03,121.70,119.61,120.46,1245900,98.27
2006-09-22,120.94,121.22,119.80,120.46,1219300,98.27
2006-09-21,120.75,122.64,120.09,122.27,2251700,99.74
2006-09-20,118.10,121.60,117.62,120.94,2015100,98.65
2006-09-19,119.90,119.90,117.53,118.10,1806800,96.33
2006-09-18,120.37,120.75,118.85,119.90,1380400,97.80
2006-09-15,118.57,121.13,118.38,120.28,4603200,98.11
2006-09-14,117.81,119.23,117.53,118.00,1610500,96.26
2006-09-13,117.91,118.10,116.86,117.53,1607400,95.87
2006-09-12,115.16,117.53,113.93,116.96,2207100,95.41
2006-09-11,114.78,115.44,114.30,115.25,1081800,94.02
2006-09-08,116.58,117.05,115.16,115.54,1396600,94.25
2006-09-07,117.05,117.15,115.54,116.11,1660400,94.71
2006-09-06,119.52,119.90,116.86,117.34,1928400,95.72
2006-09-05,121.13,121.13,119.23,119.90,1227200,97.80
2006-09-04,119.33,121.60,119.04,121.13,1225800,98.81
2006-09-01,119.42,119.71,118.57,119.14,1247800,97.19
2006-08-31,120.65,120.65,118.95,119.42,1210900,97.42
2006-08-30,121.13,121.51,120.18,120.18,1103700,98.04
2006-08-29,120.75,121.79,119.99,120.94,1646000,98.65
2006-08-28,118.57,120.56,118.10,120.18,1101400,98.04
2006-08-25,118.66,119.52,118.10,118.76,686300,96.88
2006-08-24,117.81,118.85,116.67,118.38,1247000,96.57
2006-08-23,118.85,119.23,117.15,117.43,1253000,95.79
2006-08-22,119.90,120.18,117.72,118.95,1490500,97.03
2006-08-21,119.80,120.18,119.23,119.61,1007300,97.57
2006-08-18,120.37,120.94,119.61,120.37,1526700,98.19
2006-08-17,120.56,120.75,119.33,120.28,1600600,98.11
2006-08-16,119.33,121.13,119.14,120.65,1878700,98.42
2006-08-15,117.15,119.42,116.67,119.04,1574800,97.11
2006-08-14,116.39,118.00,116.29,117.62,1060900,95.95
2006-08-11,116.29,117.34,115.44,115.63,1407900,94.32
2006-08-10,114.78,116.29,113.45,115.82,1726500,94.48
2006-08-09,114.02,116.48,112.41,115.92,2312100,94.56
2006-08-08,113.17,114.49,112.98,113.45,1131000,92.55
2006-08-07,113.26,113.93,112.22,112.69,1104000,91.93
2006-08-04,113.74,116.29,112.50,114.78,1908300,93.63
2006-08-03,114.02,115.35,111.93,112.69,2403900,91.93
2006-08-02,110.42,113.07,109.94,113.07,2835500,92.24
2006-08-01,110.42,111.27,109.00,109.85,1749600,89.61
2006-07-31,111.08,111.27,110.23,110.70,1103900,90.30
2006-07-28,108.81,111.27,108.52,110.89,1311000,90.46
2006-07-27,108.33,109.57,107.95,109.28,1543300,89.14
2006-07-26,107.10,108.24,106.72,107.48,1065300,87.68
2006-07-25,107.48,107.76,106.06,106.82,1314200,87.13
2006-07-24,105.87,107.95,105.30,107.29,1305200,87.52
2006-07-21,106.53,106.91,105.11,105.39,1769000,85.97
2006-07-20,107.67,108.24,106.72,106.91,1482600,87.21
2006-07-19,103.97,106.63,103.97,106.63,2033100,86.98
2006-07-18,103.78,105.30,103.03,103.78,1932900,84.66
2006-07-17,104.92,105.11,102.93,104.16,2097100,84.97
2006-07-14,105.68,106.53,104.73,104.83,1542300,85.51
2006-07-13,109.19,109.19,106.63,107.10,3819400,87.37
2006-07-12,110.70,111.56,109.94,110.13,1773300,89.84
2006-07-11,111.08,111.84,109.75,110.13,3818900,89.84
2006-07-10,109.85,111.65,109.09,111.18,2748400,90.69
2006-07-07,109.66,110.23,109.09,109.85,1086700,89.61
2006-07-06,109.57,110.32,108.81,109.85,3761300,89.61
2006-07-05,109.66,110.04,108.52,109.09,1879500,88.99
2006-07-04,110.42,110.42,109.19,110.32,797700,89.99
2006-07-03,109.00,110.51,108.52,109.94,2952100,89.69
2006-06-30,109.00,110.42,108.33,109.00,2652700,88.91
2006-06-29,105.30,106.91,104.73,106.82,1912200,87.13
2006-06-28,104.26,105.30,103.78,104.26,1826500,85.05
2006-06-27,105.68,105.96,103.97,104.83,1710700,85.51
2006-06-26,106.06,106.15,104.73,105.21,2596000,85.82
2006-06-23,105.49,105.87,103.88,104.73,1353100,85.43
2006-06-22,105.68,106.53,104.35,105.11,1814200,85.74
2006-06-21,104.16,104.73,103.21,104.26,1737000,85.05
2006-06-20,102.08,103.97,101.41,103.69,2565100,84.58
2006-06-19,103.21,104.26,102.27,102.74,1992200,83.81
2006-06-16,105.49,105.96,101.70,102.27,4057200,83.42
2006-06-15,100.37,103.50,100.37,103.03,2318200,84.04
2006-06-14,99.71,101.60,98.38,100.09,2498300,81.64
2006-06-13,99.61,100.18,98.19,99.23,3831100,80.95
2006-06-12,104.16,104.92,102.55,102.65,1809200,83.73
2006-06-09,104.83,104.92,103.50,104.54,1741600,85.28
2006-06-08,104.92,105.87,102.84,102.84,4014000,83.89
2006-06-07,108.14,109.38,106.82,108.14,2569400,88.22
2006-06-06,108.14,109.85,106.72,107.48,3299800,87.68
2006-06-05,115.63,115.63,113.45,113.74,1401300,89.11
2006-06-02,115.16,116.86,114.21,114.49,2020600,89.70
2006-06-01,113.64,114.59,112.22,113.93,2124800,89.26
2006-05-31,111.27,114.59,110.61,113.93,2462800,89.26
2006-05-30,117.24,117.53,112.03,112.22,3332700,87.92
2006-05-29,117.43,117.43,116.11,116.39,798200,91.19
2006-05-26,116.01,117.91,114.68,117.62,4503600,92.15
2006-05-25,113.26,115.25,112.88,114.97,2107800,90.07
2006-05-24,113.64,114.21,111.75,112.88,3520000,88.44
2006-05-23,113.74,115.44,111.56,114.78,3288200,89.92
2006-05-22,113.64,114.11,111.37,112.12,3023000,87.85
2006-05-19,110.61,114.87,110.13,113.93,4010300,89.26
2006-05-18,109.75,112.12,106.34,109.94,4458000,86.14
2006-05-17,113.26,114.11,107.86,108.52,2989400,85.02
2006-05-16,113.83,114.49,112.31,112.79,2312600,88.37
2006-05-15,114.78,115.44,113.55,113.55,2248300,88.96
2006-05-12,117.15,117.72,115.82,116.11,2143500,90.96
2006-05-11,117.43,120.09,117.24,118.29,2640500,92.67
2006-05-10,116.48,118.29,116.39,117.05,1756400,91.71
2006-05-09,117.05,117.24,115.82,116.67,1019900,91.41
2006-05-08,117.53,118.19,116.67,117.05,1140800,91.71
2006-05-05,115.25,117.43,115.25,116.86,2017000,91.56
2006-05-04,115.16,115.73,114.30,114.68,1328800,89.85
2006-05-03,117.53,117.72,114.59,114.68,1696100,89.85
2006-05-02,114.49,116.29,114.30,116.11,1206200,90.96
2006-04-28,115.73,116.39,114.78,114.78,1106300,89.92
2006-04-27,116.96,117.24,114.49,115.73,1829000,90.67
2006-04-26,115.25,116.58,115.16,116.39,1184200,91.19
2006-04-25,115.82,116.20,114.87,114.87,1166100,90.00
2006-04-24,116.01,116.39,115.06,115.25,1408000,90.30
2006-04-21,117.43,118.10,116.48,117.62,1699700,92.15
2006-04-20,114.78,117.43,114.78,116.96,1582600,91.63
2006-04-19,114.87,116.29,114.49,114.78,2083200,89.92
2006-04-18,113.45,113.64,111.65,112.88,1313800,88.44
2006-04-17,113.17,113.17,113.17,113.17,000,88.66
2006-04-14,113.17,113.17,113.17,113.17,000,88.66
2006-04-13,112.98,114.11,111.75,113.17,1130200,88.66
2006-04-12,111.37,113.74,111.08,112.50,1971000,88.14
2006-04-11,113.55,113.83,111.37,112.22,2244600,87.92
2006-04-10,114.11,114.21,112.98,113.93,1136700,89.26
2006-04-07,116.11,116.48,113.93,113.93,1678300,89.26
2006-04-06,116.96,117.24,115.25,116.29,1282200,91.11
2006-04-05,116.39,117.91,115.44,116.29,1920000,91.11
2006-04-04,117.43,117.43,116.01,116.20,1686900,91.04
2006-04-03,117.91,118.38,116.86,117.53,1352600,92.08
2006-03-31,118.95,118.95,116.58,117.62,1537300,92.15
2006-03-30,117.34,118.47,116.77,117.91,1292700,92.38
2006-03-29,116.67,117.72,116.39,117.05,888100,91.71
2006-03-28,118.00,118.57,116.29,116.86,1221000,91.56
2006-03-27,118.66,118.95,117.34,117.43,1112800,92.00
2006-03-24,118.10,119.04,117.53,118.95,974600,93.19
2006-03-23,118.00,119.04,117.24,118.76,1451100,93.04
2006-03-22,116.39,118.10,115.82,117.91,1799300,92.38
2006-03-21,118.47,118.47,116.11,118.29,1724200,92.67
2006-03-20,119.23,119.99,117.81,117.91,1602100,92.38
2006-03-17,118.38,119.71,117.62,118.47,1933200,92.82
2006-03-16,119.42,119.90,118.29,118.85,1569300,93.12
2006-03-15,116.67,119.04,116.58,118.47,2409100,92.82
2006-03-14,115.73,116.96,115.06,115.92,1555000,90.82
2006-03-13,115.16,117.24,114.87,116.01,2648700,90.89
2006-03-10,109.47,113.74,108.81,113.74,3099700,89.11
2006-03-09,108.05,109.28,107.86,108.52,2255500,85.02
2006-03-08,110.23,110.23,107.01,107.20,2796000,83.98
2006-03-07,110.04,110.04,107.86,109.47,2135300,85.77
2006-03-06,111.84,112.03,110.32,110.80,1590800,86.81
2006-03-03,111.84,112.03,110.13,110.89,1867700,86.88
2006-03-02,113.26,113.64,109.94,111.84,1796000,87.62
2006-03-01,112.88,113.74,112.03,113.64,1171300,89.03
2006-02-28,115.54,115.54,112.60,112.69,1727700,88.29
2006-02-27,115.35,115.73,114.11,114.97,1457900,90.07
2006-02-24,113.74,114.40,112.98,114.30,1137300,89.55
2006-02-23,113.74,114.97,113.45,114.21,1865800,89.48
2006-02-22,112.50,113.74,112.03,113.64,1347600,89.03
2006-02-21,112.31,113.26,111.56,112.60,1727800,88.22
2006-02-20,112.03,112.31,111.37,112.03,714400,87.77
2006-02-17,112.60,113.07,111.75,112.41,2034500,88.07
2006-02-16,111.27,111.84,109.38,111.84,3288100,87.62
2006-02-15,109.00,109.09,106.44,107.57,2934400,84.28
2006-02-14,108.24,109.57,108.14,108.90,3255100,85.32
2006-02-13,105.77,107.76,105.11,107.57,1871600,84.28
2006-02-10,105.96,107.29,105.30,105.30,1198900,82.50
2006-02-09,105.21,106.82,105.02,106.34,1780900,83.32
2006-02-08,104.16,104.73,103.03,104.26,1134700,81.68
2006-02-07,104.35,104.92,103.40,104.54,1640800,81.90
2006-02-06,104.07,105.30,103.59,103.97,1498200,81.46
2006-02-03,103.69,104.45,102.46,103.50,1582700,81.09
2006-02-02,105.21,105.77,103.69,103.69,1769800,81.24
2006-02-01,102.36,105.21,102.08,105.11,1922500,82.35
2006-01-31,102.74,103.69,102.17,103.03,1540700,80.72
2006-01-30,103.03,103.21,101.98,102.36,1217800,80.20
2006-01-27,102.74,103.59,102.27,103.40,2197700,81.01
2006-01-26,98.95,102.27,98.86,102.27,3424100,80.12
2006-01-25,97.34,98.48,96.96,98.38,2240500,77.08
2006-01-24,96.96,97.05,95.92,96.20,2291600,75.37
2006-01-23,96.96,97.15,95.73,96.96,3261700,75.96
2006-01-20,99.80,100.28,97.91,97.91,1913300,76.71
2006-01-19,98.95,99.71,98.76,99.14,1804500,77.67
2006-01-18,98.19,99.33,97.72,98.29,2352600,77.00
2006-01-17,100.09,100.28,99.52,99.71,1720200,78.12
2006-01-16,101.32,101.32,100.37,101.04,1109700,79.16
2006-01-13,102.27,102.55,100.94,101.51,2185900,79.53
2006-01-12,102.36,103.31,102.08,102.55,1444600,80.35
2006-01-11,101.32,102.27,100.66,102.27,1644400,80.12
2006-01-10,100.66,100.94,99.80,100.47,1567200,78.71
2006-01-09,101.13,101.98,100.56,100.94,2042400,79.08
2006-01-06,100.37,101.70,100.37,101.32,1691500,79.38
2006-01-05,100.28,100.85,99.71,100.37,2018900,78.64
2006-01-04,99.52,100.75,99.14,100.47,1988300,78.71
2006-01-03,98.38,99.23,98.00,98.38,1946600,77.08
2006-01-02,98.48,98.76,97.53,98.10,945500,76.86
2005-12-30,99.04,99.23,97.81,98.48,948000,77.15
2005-12-29,99.52,100.09,98.86,99.42,863300,77.89
2005-12-28,99.71,100.28,99.33,99.52,702200,77.97
2005-12-27,99.99,100.75,99.99,100.18,469600,78.49
2005-12-26,100.37,100.37,100.37,100.37,000,78.64
2005-12-23,99.71,100.47,99.61,100.37,641900,78.64
2005-12-22,99.90,100.47,99.14,99.90,980800,78.27
2005-12-21,98.48,100.18,98.48,99.71,1491900,78.12
2005-12-20,98.48,98.95,98.10,98.38,1274900,77.08
2005-12-19,98.86,99.42,98.48,98.67,1551500,76.75
2005-12-16,98.10,99.90,98.00,99.04,4671700,77.05
2005-12-15,98.10,98.38,97.34,98.00,1401600,76.24
2005-12-14,98.38,98.76,97.62,98.00,1808400,76.24
2005-12-13,97.91,98.48,97.24,98.10,1488700,76.31
2005-12-12,96.86,98.19,96.86,97.81,1473600,76.09
2005-12-09,96.68,97.05,96.11,96.77,879900,75.28
2005-12-08,96.96,97.62,96.49,97.15,1905000,75.57
2005-12-07,97.53,98.19,97.15,97.53,1096900,75.87
2005-12-06,97.05,98.38,96.68,97.81,1342200,76.09
2005-12-05,97.24,97.53,96.30,96.77,1212900,75.28
2005-12-02,97.72,98.00,97.15,97.43,973200,75.79
2005-12-01,95.73,97.53,95.73,97.43,1684200,75.79
2005-11-30,96.68,96.96,95.63,95.82,3180000,74.54
2005-11-29,96.77,97.15,95.92,96.68,1311600,75.20
2005-11-28,97.24,97.62,96.39,96.49,1938900,75.06
2005-11-25,96.86,97.05,96.30,96.58,828000,75.13
2005-11-24,96.20,96.86,95.82,96.86,1164000,75.35
2005-11-23,96.30,96.58,95.82,96.49,1070300,75.06
2005-11-22,95.82,95.92,95.16,95.44,957000,74.25
2005-11-21,95.06,96.20,94.35,95.54,1155300,74.32
2005-11-18,94.97,95.73,94.50,94.97,2185300,73.88
2005-11-17,94.78,95.25,93.69,94.16,2359700,73.25
2005-11-16,94.16,95.06,94.12,94.78,2078200,73.73
2005-11-15,94.68,95.35,93.97,94.54,1679000,73.55
2005-11-14,94.59,95.35,94.16,94.97,1459400,73.88
2005-11-11,94.64,95.35,94.35,94.78,1748800,73.73
2005-11-10,92.84,94.12,92.46,93.64,1708000,72.84
2005-11-09,92.50,92.88,92.22,92.22,1494900,71.74
2005-11-08,92.93,93.31,92.03,92.32,1881900,71.81
2005-11-07,92.60,93.17,91.98,92.55,1075800,72.00
2005-11-04,92.41,92.74,91.94,92.60,1367400,72.03
2005-11-03,91.51,93.26,91.27,92.88,2118500,72.25
2005-11-02,90.75,91.51,90.47,91.18,2480200,70.93
2005-11-01,90.47,91.56,90.23,90.99,1709900,70.78
2005-10-31,89.28,90.28,88.95,90.28,2385700,70.23
2005-10-28,87.67,88.14,86.82,87.67,1549500,68.20
2005-10-27,88.10,89.00,87.86,87.86,2421300,68.35
2005-10-26,87.39,88.71,87.34,88.52,2087100,68.86
2005-10-25,88.38,88.38,87.20,87.20,1554200,67.83
2005-10-24,86.63,87.77,86.39,87.67,1113700,68.20
2005-10-21,86.68,87.67,86.39,86.39,2534200,67.20
2005-10-20,87.39,88.33,87.06,87.39,2229500,67.98
2005-10-19,87.81,88.48,86.15,86.30,3511400,67.13
2005-10-18,89.66,89.80,88.43,88.76,2177100,69.05
2005-10-17,89.80,90.09,89.23,89.66,1430700,69.75
2005-10-14,88.19,89.76,87.91,89.57,2425900,69.67
2005-10-13,89.19,89.47,87.91,88.43,2297900,68.79
2005-10-12,89.61,90.18,89.23,89.52,1571300,69.64
2005-10-11,89.95,90.80,89.80,90.18,3328500,70.15
2005-10-10,89.71,90.37,89.66,89.90,1230500,69.93
2005-10-07,89.33,89.85,88.86,89.61,3459900,69.71
2005-10-06,89.57,90.14,89.09,89.33,2887400,69.49
2005-10-05,91.18,91.75,90.75,90.75,1545300,70.60
2005-10-04,91.32,91.75,90.51,91.65,1532100,71.30
2005-10-03,89.99,91.04,89.99,90.99,1358800,70.78
2005-09-30,90.09,90.28,89.76,89.99,1318700,70.01
2005-09-29,89.57,90.04,88.86,89.14,1114200,69.34
2005-09-28,88.86,90.18,88.71,89.85,2017900,69.90
2005-09-27,88.24,88.71,87.91,88.33,1126100,68.72
2005-09-26,87.15,89.05,87.15,88.76,2545500,69.05
2005-09-23,85.44,86.01,84.92,85.96,1131400,66.87
2005-09-22,85.25,85.54,84.64,85.30,1501300,66.36
2005-09-21,86.30,86.58,85.40,85.73,1844700,66.69
2005-09-20,86.53,87.20,86.25,87.10,1565400,67.76
2005-09-19,85.78,86.25,84.50,86.15,1139800,67.02
2005-09-16,85.82,86.72,85.68,86.39,1807100,67.20
2005-09-15,85.87,86.25,85.49,85.78,1945300,66.73
2005-09-14,86.06,86.77,85.92,86.25,1504500,67.09
2005-09-13,86.39,86.68,85.49,85.78,1790400,66.73
2005-09-12,86.44,87.62,86.20,86.53,1346000,67.32
2005-09-09,86.39,87.01,86.15,86.39,1069300,67.20
2005-09-08,85.92,86.91,85.78,86.34,1602800,67.17
2005-09-07,86.25,87.06,85.92,85.96,2848800,66.87
2005-09-06,84.69,86.20,84.59,86.01,2635700,66.91
2005-09-05,83.07,84.50,83.07,84.16,1725700,65.47
2005-09-02,82.65,83.07,82.17,82.98,1634000,64.55
2005-09-01,83.41,83.55,82.27,82.70,1603200,64.33
2005-08-31,82.17,83.12,81.98,82.98,1936500,64.55
2005-08-30,82.36,82.79,81.89,81.98,2111400,63.78
2005-08-29,80.37,81.89,79.76,81.89,1856700,63.70
2005-08-26,81.61,82.08,80.61,80.66,1848400,62.74
2005-08-25,82.32,82.32,81.23,81.61,2764500,63.48
2005-08-24,83.26,83.31,82.32,82.93,1517800,64.51
2005-08-23,84.35,84.35,83.17,83.26,1335700,64.77
2005-08-22,84.45,84.64,84.21,84.35,574100,65.62
2005-08-19,83.55,84.45,83.07,84.26,1372600,65.55
2005-08-18,83.69,84.02,83.03,83.22,1177900,64.73
2005-08-17,84.21,84.26,83.41,83.83,1287500,65.21
2005-08-16,84.69,84.78,83.79,84.26,1204400,65.55
2005-08-15,84.26,84.78,84.02,84.26,520100,65.55
2005-08-12,85.06,85.30,84.21,84.35,1116000,65.62
2005-08-11,85.11,85.54,84.73,85.40,1313800,66.43
2005-08-10,85.11,85.63,84.92,85.63,1480800,66.61
2005-08-09,83.88,84.97,83.79,84.83,1569900,65.99
2005-08-08,83.97,84.45,83.74,83.88,1174800,65.25
